event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 1200 2 2 2 1 373.762 5588.18 281.357 0.129678 0 0 1
 1201 2 2 2 1 484.314 7315.82 210.401 0.136719 0 0 1
 1202 2 2 2 1 708.871 10289.9 182.855 0.14614 0 0 1
 1203 2 2 2 1 333.634 8600.93 271.42 0.139412 0 0 1
 1204 2 2 2 1 328.162 8164.38 220.5 0.139412 0 0 1
 1205 2 2 2 1 235.635 6405.29 246.25 0.133176 0 0 1
 1206 2 2 2 1 292.853 5319.83 276.666 0.128155 0 0 1
 1207 2 2 2 1 319.13 8662.42 221.564 0.139412 0 0 1
 1208 2 2 2 1 361.107 5791.44 266.635 0.128155 0 0 1
 1209 2 2 2 1 298.983 5329.06 260.721 0.134744 0 0 1
 1210 2 2 2 1 230.898 1801.45 235.144 0.120112 0 0 1
 1211 2 2 2 1 494.843 14686.7 267.234 0.14614 0 0 1
 1212 2 2 2 1 402.885 6856.37 255.81 0.133176 0 0 1
 1213 2 2 2 1 487.956 5014.14 245.363 0.128155 0 0 1
 1214 2 2 2 1 314.265 6318.39 201.201 0.122096 0 0 1
 1215 2 2 2 1 278.628 11525.7 232.146 0.14614 0 0 1
 1216 2 2 2 1 230.539 3405.78 266.717 0.113854 0 0 1
 1217 2 2 2 1 6392.2 2487.09 262.577 0.108472 0 0 1
 1218 2 2 2 1 321.918 4674.42 278.107 0.126088 0 0 1
 1219 2 2 2 1 465.567 16034.8 250.411 0.14614 0 0 1
 1220 2 2 2 1 246.057 2488.88 214.705 0.108472 0 0 1
 1221 2 2 2 1 260.358 1546.03 255.906 0.113055 0 0 1
 1222 2 2 2 1 315.803 4552.82 279.509 0.127079 0 0 1
 1223 2 2 2 1 1143.11 7495.81 240.947 0.136719 0 0 1
 1224 2 2 2 1 403.609 5896.8 257.987 0.128155 0 0 1
 1225 2 2 2 1 542.844 9742.03 190.651 0.143325 0 0 1
 1226 2 2 2 1 279.14 12728.2 278.702 0.14614 0 0 1
 1227 2 2 2 1 1376.51 4485.24 199.994 0.126194 0 0 1
 1228 2 2 2 1 307.449 8079.15 256.099 0.139412 0 0 1
 1229 2 2 2 1 384.711 2173.5 265.29 0.110375 0 0 1
 1230 2 2 2 1 1914.47 12931.2 252.888 0.142259 0 0 1
 1231 2 2 2 1 233.407 5300.16 246.073 0.128155 0 0 1
 1232 2 2 2 1 737.923 10208 212.667 0.14614 0 0 1
 1233 2 2 2 1 255.076 4446.29 256.091 0.126194 0 0 1
 1234 2 2 2 1 940.739 8078.04 234.366 0.139412 0 0 1
 1235 2 2 2 1 411.479 11525.7 232.275 0.14614 0 0 1
 1236 2 2 2 1 1579.7 5922.31 238.051 0.128155 0 0 1
 1237 2 2 2 1 826.095 12889.6 279.349 0.133214 0 0 1
 1238 2 2 2 1 304.975 6627.81 224.629 0.133176 0 0 1
 1239 2 2 2 1 253.469 7329.89 236.665 0.136719 0 0 1
 1240 2 2 2 1 652.899 6029.98 262.326 0.133176 0 0 1
 1241 2 2 2 1 300.378 6014.49 239.443 0.133176 0 0 1
 1242 2 2 2 1 450.063 3124.31 209.18 0.113662 0 0 1
 1243 2 2 2 1 260.119 6467.33 268.453 0.133176 0 0 1
 1244 2 2 2 1 401.657 3631.25 244.52 0.121149 0 0 1
 1245 2 2 2 1 388.718 2593.34 266.742 0.108472 0 0 1
 1246 2 2 2 1 789.602 9418.71 199.973 0.143325 0 0 1
 1247 2 2 2 1 257.591 4660.4 277.432 0.127079 0 0 1
 1248 2 2 2 1 815.989 5136.45 274.506 0.121476 0 0 1
 1249 2 2 2 1 296.654 3409.57 281.087 0.113854 0 0 1
 1250 2 2 2 1 239.237 2854.52 188.032 0.116103 0 0 1
 1251 2 2 2 1 857.126 6353.33 268.191 0.133176 0 0 1
 1252 2 2 2 1 588.829 1727.1 228.443 0.106353 0 0 1
 1253 2 2 2 1 260.4 5503.43 251.657 0.128155 0 0 1
 1254 2 2 2 1 503.094 12665.7 258.994 0.147015 0 0 1
 1255 2 2 2 1 337.721 8043.59 278.274 0.139412 0 0 1
 1256 2 2 2 1 374.257 4674.17 276.239 0.127079 0 0 1
 1257 2 2 2 1 429.7 10650.5 271.709 0.14614 0 0 1
 1258 2 2 2 1 564.45 12367.5 259.628 0.14614 0 0 1
 1259 2 2 2 1 238.633 6496.17 217.711 0.136004 0 0 1
 1260 2 2 2 1 243.442 5995.39 251.702 0.12801 0 0 1
 1261 2 2 2 1 417.927 10546.9 280.669 0.14614 0 0 1
 1262 2 2 2 1 2617.01 6535.56 262.43 0.133176 0 0 1
 1263 2 2 2 1 286.186 5965.16 226.8 0.128155 0 0 1
 1264 2 2 2 1 497.622 5590.78 265.792 0.128155 0 0 1
 1265 2 2 2 1 464.811 2573.49 278.429 0.108472 0 0 1
 1266 2 2 2 1 315.483 6190.9 273.541 0.133176 0 0 1
 1267 2 2 2 1 378.763 11187.9 226.594 0.14614 0 0 1
 1268 2 2 2 1 729.378 9736.19 274.246 0.166516 0 0 1
 1269 2 2 2 1 568.747 6269.31 273.88 0.144809 0 0 1
 1270 2 2 2 1 422.984 6098.64 274.266 0.133176 0 0 1
 1271 2 2 2 1 273.413 5300.26 277.638 0.128155 0 0 1
 1272 2 2 2 1 242.341 6534.62 276.954 0.129027 0 0 1
 1273 2 2 2 1 311.885 4134.08 267.061 0.126194 0 0 1
 1274 2 2 2 1 329.415 10483 250.237 0.14614 0 0 1
 1275 2 2 2 1 502.984 6899.41 251.373 0.133176 0 0 1
 1276 2 2 2 1 424.518 4974.39 245.737 0.127358 0 0 1
 1277 2 2 2 1 293.869 5722.68 271.089 0.128155 0 0 1
 1278 2 2 2 1 475.602 5872.56 267.095 0.128155 0 0 1
 1279 2 2 2 1 1746.81 7259.59 268.18 0.189051 0 0 1
 1280 2 2 2 1 551.293 6379.51 233.189 0.133176 0 0 1
 1281 2 2 2 1 2103.85 11663.5 215.462 0.145711 0 0 1
 1282 2 2 2 1 422.117 8489.53 265.961 0.139412 0 0 1
 1283 2 2 2 1 526.726 5865.93 254.075 0.127594 0 0 1
 1284 2 2 2 1 315.265 4963.9 279.651 0.127079 0 0 1
 1285 2 2 2 1 418.176 10182.8 275.235 0.134186 0 0 1
 1286 2 2 2 1 556.589 7782.95 247.588 0.129274 0 0 1
 1287 2 2 2 1 639.292 5805.51 220.597 0.155536 0 0 1
 1288 2 2 2 1 660.509 9068.37 212.882 0.143325 0 0 1
 1289 2 2 2 1 642.913 4414.36 277.169 0.126194 0 0 1
 1290 2 2 2 1 2157.3 11463.4 279.418 0.14614 0 0 1
 1291 2 2 2 1 1152.63 7961.18 239.423 0.154532 0 0 1
 1292 2 2 2 1 473.672 7939.12 238.645 0.136719 0 0 1
 1293 2 2 2 1 582.118 3876.35 280.414 0.15286 0 0 1
 1294 2 2 2 1 254.374 5629.68 281.399 0.162966 0 0 1
 1295 2 2 2 1 268.984 11781.4 190.845 0.188352 0 0 1
 1296 2 2 2 1 504.307 5373.26 278.254 0.162966 0 0 1
 1297 2 2 2 1 258.459 1908.04 255.854 0.146442 0 0 1
 1298 2 2 2 1 249.27 5842.68 256.767 0.162966 0 0 1
 1299 2 2 2 1 440.53 9388.66 261.554 0.170605 0 0 1
 1300 2 2 2 1 316.021 4280.04 252.45 0.181448 0 0 1
 1301 2 2 2 1 669.448 8388.27 174.842 0.181836 0 0 1
 1302 2 2 2 1 1657.13 6736.59 267.578 0.166212 0 0 1
 1303 2 2 2 1 240.396 2762.35 249.375 0.145013 0 0 1
 1304 2 2 2 1 1449.48 4947.42 278.335 0.158845 0 0 1
 1305 2 2 2 1 5641.43 13339.9 280.977 0.188352 0 0 1
 1306 2 2 2 1 298.696 7035.28 278.891 0.175831 0 0 1
 1307 2 2 2 1 377.656 11109.9 269.102 0.164598 0 0 1
 1308 2 2 2 1 247.746 2022.34 277.304 0.143647 0 0 1
 1309 2 2 2 1 833.475 5204.8 230.457 0.162966 0 0 1
 1310 2 2 2 1 302.582 6899.41 251.649 0.165547 0 0 1
 1311 2 2 2 1 296.284 14273.8 256.968 0.188352 0 0 1
 1312 2 2 2 1 302.215 4774.84 246.47 0.158845 0 0 1
 1313 2 2 2 1 269.326 4831.08 228.087 0.158845 0 0 1
 1314 2 2 2 1 462.877 5228.96 243.68 0.162966 0 0 1
 1315 2 2 2 1 266.401 3306.09 250.536 0.145549 0 0 1
 1316 2 2 2 1 287.035 2982.53 258.145 0.142045 0 0 1
 1317 2 2 2 1 775.51 7280.17 233.241 0.15585 0 0 1
 1318 2 2 2 1 527.079 9447.51 273.365 0.170605 0 0 1
 1319 2 2 2 1 618.1 8503.79 273.867 0.183078 0 0 1
 1320 2 2 2 1 311.818 5327.02 260.588 0.162966 0 0 1
 1321 2 2 2 1 468.704 5318.23 271.005 0.162966 0 0 1
 1322 2 2 2 1 413.182 4172.86 265.163 0.161049 0 0 1
 1323 2 2 2 1 419.441 5591.64 234.128 0.162966 0 0 1
 1324 2 2 2 1 366.594 5113.67 269.289 0.162966 0 0 1
 1325 2 2 2 1 545.998 3473.22 279.932 0.144543 0 0 1
 1326 2 2 2 1 806.905 3402.72 234.038 0.144543 0 0 1
 1327 2 2 2 1 531.141 12565.5 267.105 0.188352 0 0 1
 1328 2 2 2 1 1625.14 4350.57 214.991 0.161049 0 0 1
 1329 2 2 2 1 456.79 7594.13 274.589 0.175831 0 0 1
 1330 2 2 2 1 316.278 4469.23 277.852 0.161049 0 0 1
 1331 2 2 2 1 732.148 10274 255.577 0.188352 0 0 1
 1332 2 2 2 1 570.763 11105.4 265.047 0.0707043 0 0 1
 1333 2 2 2 1 391.071 9905.6 282.036 0.170605 0 0 1
 1334 2 2 2 1 533.947 10716.9 274.727 0.186551 0 0 1
 1335 2 2 2 1 251.396 3450.71 246.437 0.144543 0 0 1
 1336 2 2 2 1 500.475 4320.22 255.631 0.161049 0 0 1
 1337 2 2 2 1 289.759 8314.38 237.602 0.181836 0 0 1
 1338 2 2 2 1 2608.03 6469.98 262.399 0.165547 0 0 1
 1339 2 2 2 1 404.69 7184.05 174.947 0.175831 0 0 1
 1340 2 2 2 1 271.87 2188.51 210.362 0.115175 0 0 1
 1341 2 2 2 1 363.613 5554.39 214.184 0.163093 0 0 1
 1342 2 2 2 1 1256.91 3990.29 268.917 0.15286 0 0 1
 1343 2 2 2 1 418.059 1892.93 179.049 0.145335 0 0 1
 1344 2 2 2 1 749.291 5051.38 257.221 0.162966 0 0 1
 1345 2 2 2 1 266.769 11004.4 274.98 0.188352 0 0 1
 1346 2 2 2 1 772.27 3651.01 273.659 0.155648 0 0 1
 1347 2 2 2 1 527.434 3827.87 278.845 0.15286 0 0 1
 1348 2 2 2 1 353.889 10315.2 273.155 0.133035 0 0 1
 1349 2 2 2 1 244.956 5271.54 259.536 0.158118 0 0 1
 1350 2 2 2 1 273.515 5596.51 257.669 0.162966 0 0 1
 1351 2 2 2 1 316.361 4085.32 205.168 0.161049 0 0 1
 1352 2 2 2 1 329.837 2553.54 229.682 0.140674 0 0 1
 1353 2 2 2 1 370.686 4162.81 276.661 0.161049 0 0 1
 1354 2 2 2 1 242.491 3994.22 269.188 0.15286 0 0 1
 1355 2 2 2 1 503.813 5507.87 218.098 0.162966 0 0 1
 1356 2 2 2 1 1247.74 4552.82 278.548 0.158845 0 0 1
 1357 2 2 2 1 450.387 5546.74 233.417 0.162966 0 0 1
 1358 2 2 2 1 357.768 4833.54 243.312 0.158845 0 0 1
 1359 2 2 2 1 422.567 3465.57 240.575 0.144543 0 0 1
 1360 2 2 2 1 324.499 5912.63 268.428 0.162966 0 0 1
 1361 2 2 2 1 230.163 7783.69 230.204 0.175831 0 0 1
 1362 2 2 2 1 372.494 11114.6 238.086 0.188352 0 0 1
 1363 2 2 2 1 388.9 2750.45 278.028 0.145013 0 0 1
 1364 2 2 2 1 301.63 6039.28 278.815 0.165547 0 0 1
 1365 2 2 2 1 334.317 4222.31 218.197 0.169212 0 0 1
 1366 2 2 2 1 421.299 3528.37 258.369 0.144543 0 0 1
 1367 2 2 2 1 346.418 13442.1 221.282 0.188352 0 0 1
 1368 2 2 2 1 444.825 8764.12 210.574 0.181836 0 0 1
 1369 2 2 2 1 442.856 2897.21 278.2 0.142045 0 0 1
 1370 2 2 2 1 325.736 3104.58 258.144 0.144095 0 0 1
 1371 2 2 2 1 261.801 6734.96 249.219 0.178856 0 0 1
 1372 2 2 2 1 297.826 7027.61 274.735 0.367787 0 0 1
 1373 2 2 2 1 253.111 4664.87 273.752 0.158845 0 0 1
 1374 2 2 2 1 383.627 14167.7 256.31 0.188352 0 0 1
 1375 2 2 2 1 340.887 5247.36 207.699 0.162966 0 0 1
 1376 2 2 2 1 2159.81 17001.4 241.438 0.188352 0 0 1
 1377 2 2 2 1 289.819 4816.57 262.661 0.148149 0 0 1
 1378 2 2 2 1 495.123 5867.08 226.915 0.162966 0 0 1
 1379 2 2 2 1 762.538 3708.19 272.114 0.155648 0 0 1
 1380 2 2 2 1 481.506 3007.63 260.503 0.144095 0 0 1
 1381 2 2 2 1 236.395 10478 233.572 0.192103 0 0 1
 1382 2 2 2 1 703.945 5805.78 250.74 0.162966 0 0 1
 1383 2 2 2 1 522.153 10595.6 278.096 0.188352 0 0 1
 1384 2 2 2 1 379.493 5267.91 269.127 0.162966 0 0 1
 1385 2 2 2 1 6504.5 6054.07 246.427 0.165547 0 0 1
 1386 2 2 2 1 248.552 4522.32 213.576 0.15164 0 0 1
 1387 2 2 2 1 282.016 6496.42 182.115 0.165547 0 0 1
 1388 2 2 2 1 539.131 2064.62 227.082 0.143647 0 0 1
 1389 2 2 2 1 393.313 11394.2 254.404 0.169415 0 0 1
 1390 2 2 2 1 395.555 8624.16 192.802 0.181836 0 0 1
 1391 2 2 2 1 988.046 7864.41 236.144 0.175831 0 0 1
 1392 2 2 2 1 267.47 4393.23 260.109 0.161049 0 0 1
 1393 2 2 2 1 266.719 5213.73 280.779 0.169112 0 0 1
 1394 2 2 2 1 2881.76 7311.9 272.681 0.175831 0 0 1
 1395 2 2 2 1 269.945 4012.27 248.082 0.161049 0 0 1
 1396 2 2 2 1 576.708 6513.43 270.792 0.167816 0 0 1
 1397 2 2 2 1 330.108 9928.09 248.393 0.178623 0 0 1
 1398 2 2 2 1 394.753 8394.34 254.433 0.181836 0 0 1
 1399 2 2 2 1 577.029 6789.9 259.309 0.165547 0 0 1
 1400 2 2 2 1 246.577 3764.5 280.229 0.155648 0 0 1
 1401 2 2 2 1 295.681 8748.65 275.459 0.181836 0 0 1
 1402 2 2 2 1 243.65 5388.42 221.754 0.162966 0 0 1
 1403 2 2 2 1 750.646 5657.98 252.481 0.159315 0 0 1
 1404 2 2 2 1 374.437 1808.73 270.222 0.145335 0 0 1
 1405 2 2 2 1 324.826 6790.68 268.641 0.165547 0 0 1
 1406 2 2 2 1 440.688 12550.4 280.455 0.188352 0 0 1
 1407 2 2 2 1 403.608 4001.11 254.616 0.161049 0 0 1
 1408 2 2 2 1 425.328 3493.35 241.848 0.144543 0 0 1
 1409 2 2 2 1 274.325 3316.03 269.57 0.145549 0 0 1
 1410 2 2 2 1 293.816 3353.92 188.024 0.145549 0 0 1
 1411 2 2 2 1 352.143 3103.83 268.01 0.144095 0 0 1
 1412 2 2 2 1 524.823 3938.62 261.625 0.15286 0 0 1
 1413 2 2 2 1 342.754 4920.86 273.705 0.158845 0 0 1
 1414 2 2 2 1 388.509 5494.5 284.61 0.162966 0 0 1
 1415 2 2 2 1 760.661 10521.8 268.526 0.188352 0 0 1
 1416 2 2 2 1 237.939 8166.98 217.451 0.181836 0 0 1
 1417 2 2 2 1 242.26 2592.06 204.936 0.140674 0 0 1
 1418 2 2 2 1 367.473 4070.91 274.839 0.161049 0 0 1
 1419 2 2 2 1 629.126 2861.43 270.543 0.142045 0 0 1
 1420 2 2 2 1 487.263 4281.44 265.891 0.161049 0 0 1
 1421 2 2 2 1 603.823 5995.39 249.765 0.162966 0 0 1
 1422 2 2 2 1 425.017 4555.74 230.951 0.158845 0 0 1
 1423 2 2 2 1 490.035 3399.21 280.379 0.145549 0 0 1
 1424 2 2 2 1 254.597 2782.22 234.592 0.145013 0 0 1
 1425 2 2 2 1 270.617 5982.75 252.631 0.162966 0 0 1
 1426 2 2 2 1 272.89 4788.99 270.943 0.158845 0 0 1
 1427 2 2 2 1 1370.49 2583.31 272.07 0.140674 0 0 1
 1428 2 2 2 1 271.809 5122.51 274.821 0.162966 0 0 1
 1429 2 2 2 1 328.217 7302.86 182.175 0.246477 0 0 1
 1430 2 2 2 1 325.953 5611.98 246.134 0.162966 0 0 1
 1431 2 2 2 1 235.572 8071.59 234.807 0.171025 0 0 1
 1432 2 2 2 1 381.905 3749.11 272.338 0.155648 0 0 1
 1433 2 2 2 1 1083.77 9068.37 212.223 0.170605 0 0 1
 1434 2 2 2 1 244.925 11837.4 247.304 0.188352 0 0 1
 1435 2 2 2 1 385.26 5400.21 243.823 0.163193 0 0 1
 1436 2 2 2 1 326.421 8705.77 273.429 0.181836 0 0 1
 1437 2 2 2 1 330.521 5301.02 263.512 0.162966 0 0 1
 1438 2 2 2 1 712.902 8060.08 254.453 0.181836 0 0 1
 1439 2 2 2 1 1363.05 9326.66 246.58 0.170605 0 0 1
 1440 2 2 2 1 401.08 8088.39 242.082 0.181836 0 0 1
 1441 2 2 2 1 1217.31 5056.65 267.457 0.162966 0 0 1
 1442 2 2 2 1 307.301 5123.76 234.729 0.162966 0 0 1
 1443 2 2 2 1 404.173 8067.15 276.666 0.181836 0 0 1
 1444 2 2 2 1 672.473 5965.16 225.597 0.162966 0 0 1
 1445 2 2 2 1 257.75 5032.86 245.268 0.162966 0 0 1
 1446 2 2 2 1 372.726 4577.56 274.242 0.17984 0 0 1
 1447 2 2 2 1 311.864 3047.03 224.975 0.144095 0 0 1
 1448 2 2 2 1 955.272 4796.47 280.707 0.204012 0 0 1
 1449 2 2 2 1 1491.74 11204 269.495 0.188352 0 0 1
 1450 2 2 2 1 441.522 8507.85 247.712 0.183244 0 0 1
 1451 2 2 2 1 314.614 5933.33 244.827 0.162966 0 0 1
 1452 2 2 2 1 414.193 4202.65 240.862 0.161049 0 0 1
 1453 2 2 2 1 977.896 6420.16 227.721 0.165547 0 0 1
 1454 2 2 2 1 266.182 3823.18 282.599 0.15286 0 0 1
 1455 2 2 2 1 401.983 10849.5 262.789 0.188352 0 0 1
 1456 2 2 2 1 1143.91 4766.66 214.975 0.158845 0 0 1
 1457 2 2 2 1 306.399 4312.84 261.195 0.15992 0 0 1
 1458 2 2 2 1 604.497 7111.9 243.93 0.175799 0 0 1
 1459 2 2 2 1 317.125 4987.19 192.235 0.158845 0 0 1
 1460 2 2 2 1 1128.36 6548.5 239.578 0.165547 0 0 1
 1461 2 2 2 1 251.189 4476.53 281.99 0.16049 0 0 1
 1462 2 2 2 1 281.206 4746.42 233.82 0.158845 0 0 1
 1463 2 2 2 1 291.276 7841.42 264.033 0.175831 0 0 1
 1464 2 2 2 1 322.098 4328.83 179.853 0.161049 0 0 1
 1465 2 2 2 1 267.303 5029.53 248.195 0.17355 0 0 1
 1466 2 2 2 1 324.887 5235.93 273.216 0.162966 0 0 1
 1467 2 2 2 1 289.534 11025.2 234.403 0.188352 0 0 1
 1468 2 2 2 1 380.925 3405.69 213.766 0.144543 0 0 1
 1469 2 2 2 1 2283.43 8453.02 251.23 0.181836 0 0 1
 1470 2 2 2 1 306.849 8440.01 280.366 0.181836 0 0 1
 1471 2 2 2 1 427.659 3559.41 273.739 0.144543 0 0 1
 1472 2 2 2 1 383.493 14027.5 235.232 0.17931 0 0 1
 1473 2 2 2 1 284.614 4570.34 245.364 0.158845 0 0 1
 1474 2 2 2 1 267.85 4724.81 245.876 0.158845 0 0 1
 1475 2 2 2 1 494.66 9545.46 192.511 0.170605 0 0 1
 1476 2 2 2 1 256.255 3632.54 230.558 0.155648 0 0 1
 1477 2 2 2 1 349.412 4660.4 277.31 0.15901 0 0 1
 1478 2 2 2 1 333.488 8037.72 257.823 0.181836 0 0 1
 1479 2 2 2 1 392.03 4619.19 190.965 0.158845 0 0 1
 1480 2 2 2 1 331.477 10157.8 234.219 0.188352 0 0 1
 1481 2 2 2 1 242.076 2100.88 214.846 0.130688 0 0 1
 1482 2 2 2 1 1317.11 4685.8 219.242 0.158845 0 0 1
 1483 2 2 2 1 283.674 11074.5 260.047 0.158143 0 0 1
 1484 2 2 2 1 295.727 8645.09 278.911 0.181836 0 0 1
 1485 2 2 2 1 425.633 4679.99 273.04 0.158845 0 0 1
 1486 2 2 2 1 938.019 3692.66 277.836 0.155648 0 0 1
 1487 2 2 2 1 1140.64 6173.46 249.813 0.160762 0 0 1
 1488 2 2 2 1 289.113 5248.59 177.857 0.162966 0 0 1
 1489 2 2 2 1 413.747 8238.95 252.474 0.181836 0 0 1
 1490 2 2 2 1 299.423 2607.37 282.673 0.145013 0 0 1
 1491 2 2 2 1 301.522 2583.46 275.544 0.140674 0 0 1
 1492 2 2 2 1 662.673 9966.09 237.376 0.170605 0 0 1
 1493 2 2 2 1 3689.61 3875.57 246.824 0.15286 0 0 1
 1494 2 2 2 1 555.774 6283.26 249.946 0.165547 0 0 1
 1495 2 2 2 1 379.082 1669.41 280.459 0.154083 0 0 1
 1496 2 2 2 1 300.73 8024.23 275.326 0.181836 0 0 1
 1497 2 2 2 1 549.308 3564.75 258.942 0.144543 0 0 1
 1498 2 2 2 1 344.307 7638.84 281.618 0.175831 0 0 1
 1499 2 2 2 1 1795.33 5606.06 243.054 0.162966 0 0 1
 1500 2 2 2 1 323.597 1552.51 276.068 0.142898 0 0 1
 1501 2 2 2 1 287.687 5619.37 271.547 0.162966 0 0 1
 1502 2 2 2 1 242.437 3520.51 216.079 0.144543 0 0 1
 1503 2 2 2 1 387.47 4573.45 264.953 0.158845 0 0 1
 1504 2 2 2 1 374.395 15980.2 255.748 0.188352 0 0 1
 1505 2 2 2 1 318.56 4429.32 228.979 0.161049 0 0 1
 1506 2 2 2 1 244.24 10945.4 276.953 0.188352 0 0 1
 1507 2 2 2 1 736.851 6100.98 283.662 0.165547 0 0 1
 1508 2 2 2 1 237.712 6236.89 281.301 0.165547 0 0 1
 1509 2 2 2 1 801.988 4156.01 210.84 0.161049 0 0 1
 1510 2 2 2 1 282.959 7260.34 238.851 0.175831 0 0 1
 1511 2 2 2 1 358.199 10321.5 257.444 0.192585 0 0 1
 1512 2 2 2 1 541.109 5230.5 235.231 0.1628 0 0 1
 1513 2 2 2 1 334.841 6459.63 214.902 0.165547 0 0 1
 1514 2 2 2 1 1413.67 5469.08 273.807 0.162966 0 0 1
 1515 2 2 2 1 355.432 16730.4 274.102 0.188352 0 0 1
 1516 2 2 2 1 939.466 9219 282.287 0.159894 0 0 1
 1517 2 2 2 1 1831.14 6167.3 255.681 0.165547 0 0 1
 1518 2 2 2 1 750.589 5627.77 278.288 0.166999 0 0 1
 1519 2 2 2 1 853.405 13734.8 230.013 0.196578 0 0 1
 1520 2 2 2 1 344.201 11296.8 188.632 0.191406 0 0 1
 1521 2 2 2 1 442.658 7107.72 278.29 0.175831 0 0 1
 1522 2 2 2 1 1896.32 4839.91 272.016 0.16415 0 0 1
 1523 2 2 2 1 484.065 3939.1 283.753 0.15286 0 0 1
 1524 2 2 2 1 386.936 9656.87 253.28 0.165904 0 0 1
 1525 2 2 2 1 295.914 11772.6 283.617 0.188352 0 0 1
 1526 2 2 2 1 280.763 3654.93 252.967 0.155648 0 0 1
 1527 2 2 2 1 269.964 8427.08 266.926 0.181836 0 0 1
 1528 2 2 2 1 284.462 6930.54 255.016 0.148562 0 0 1
 1529 2 2 2 1 1050.92 5197.25 184.384 0.162966 0 0 1
 1530 2 2 2 1 328.59 7557.17 231.775 0.175831 0 0 1
 1531 2 2 2 1 279.646 4480.78 277.542 0.161049 0 0 1
 1532 2 2 2 1 300.356 4343.8 264.076 0.161049 0 0 1
 1533 2 2 2 1 319.559 4702.43 260.196 0.158845 0 0 1
 1534 2 2 2 1 238.386 7670.17 235.687 0.180215 0 0 1
 1535 2 2 2 1 510.966 7479.23 262.304 0.175831 0 0 1
 1536 2 2 2 1 778.634 7133.44 262.389 0.181672 0 0 1
 1537 2 2 2 1 653.683 3461.51 280.771 0.144543 0 0 1
 1538 2 2 2 1 230.172 8244.91 276.216 0.181836 0 0 1
 1539 2 2 2 1 379.295 3923.49 234.78 0.15286 0 0 1
 1540 2 2 2 1 234.822 1429.11 284.482 0.138892 0 0 1
 1541 2 2 2 1 395.192 8482.51 263.314 0.181836 0 0 1
 1542 2 2 2 1 512.114 9174.46 271.066 0.170605 0 0 1
 1543 2 2 2 1 473.545 2269.67 275.537 0.143977 0 0 1
 1544 2 2 2 1 304.971 7165.98 174.308 0.175831 0 0 1
 1545 2 2 2 1 403.513 6734.07 211.584 0.165547 0 0 1
 1546 2 2 2 1 412.207 4471.94 218.731 0.161049 0 0 1
 1547 2 2 2 1 430.722 4827.95 249.522 0.158845 0 0 1
 1548 2 2 2 1 466.256 7307.11 283.361 0.175831 0 0 1
 1549 2 2 2 1 471.635 7694.61 224.287 0.175831 0 0 1
 1550 2 2 2 1 266.19 12717.3 251.448 0.188454 0 0 1
 1551 2 2 2 1 411.515 4526.48 265.873 0.158845 0 0 1
 1552 2 2 2 1 444.358 4685.15 223.558 0.158845 0 0 1
 1553 2 2 2 1 332.429 3941.58 278.859 0.15286 0 0 1
 1554 2 2 2 1 691.692 8291.17 221.592 0.181836 0 0 1
 1555 2 2 2 1 284.45 2786.17 280.034 0.145013 0 0 1
 1556 2 2 2 1 264.588 4070.96 256.376 0.161049 0 0 1
 1557 2 2 2 1 297.713 4847.94 253.05 0.158845 0 0 1
 1558 2 2 2 1 323.627 3882.44 272.028 0.0848633 0 0 1
 1559 2 2 2 1 285.976 6377.09 272.148 0.165547 0 0 1
 1560 2 2 2 1 310.814 4225.3 271.701 0.161049 0 0 1
 1561 2 2 2 1 574.032 4685.8 219.321 0.158845 0 0 1
 1562 2 2 2 1 438.067 8545.1 276.745 0.181836 0 0 1
 1563 2 2 2 1 303.539 5534.43 284.953 0.177304 0 0 1
 1564 2 2 2 1 734.621 4660.4 277.579 0.158845 0 0 1
 1565 2 2 2 1 244.711 10148.1 258.964 0.188352 0 0 1
 1566 2 2 2 1 231.575 6286.9 280.152 0.165547 0 0 1
 1567 2 2 2 1 1045.11 4468.48 280.729 0.161049 0 0 1
 1568 2 2 2 1 286.668 12233.6 277.435 0.188352 0 0 1
 1569 2 2 2 1 667.627 3509.28 244.083 0.144543 0 0 1
 1570 2 2 2 1 247.84 6050.05 283.658 0.165547 0 0 1
 1571 2 2 2 1 1227.98 6771.58 190.582 0.165547 0 0 1
 1572 2 2 2 1 265.739 9074.6 262.618 0.170605 0 0 1
 1573 2 2 2 1 669.506 8580 282.501 0.181836 0 0 1
 1574 2 2 2 1 525.806 13280.7 278.122 0.188352 0 0 1
 1575 2 2 2 1 617.545 17079.1 257.112 0.188352 0 0 1
 1576 2 2 2 1 343.685 4678.24 270.411 0.158845 0 0 1
 1577 2 2 2 1 355.814 7455.62 221.337 0.175831 0 0 1
 1578 2 2 2 1 573.65 10798.7 236.12 0.188352 0 0 1
 1579 2 2 2 1 769.273 7668.89 275.627 0.175831 0 0 1
 1580 2 2 2 1 392.571 3823.34 265.953 0.15286 0 0 1
 1581 2 2 2 1 1226.67 5433.55 248.585 0.14194 0 0 1
 1582 2 2 2 1 755.492 3994.79 256.415 0.15286 0 0 1
 1583 2 2 2 1 402.132 14175.3 256.509 0.188352 0 0 1
 1584 2 2 2 1 1645.42 4474.18 276.514 0.18567 0 0 1
 1585 2 2 2 1 371.708 11221.9 226.122 0.188352 0 0 1
